tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2018-0424,New York,Hard,32.0,A,1970-01-01,279,105539,nan,nan,Evgeny Donskoy,R,185.0,RUS,27.7,103607,nan,nan,Victor Estrella,R,173.0,DOM,37.5,7-5 6-1,3,R32,82.0,5.0,3.0,54.0,33.0,27.0,15.0,10.0,0.0,0.0,3.0,5.0,66.0,47.0,30.0,7.0,9.0,4.0,7.0,72.0,739.0,139.0,412.0,1466.8363468886764,1524.7827272944298
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,279,105732,nan,Q,Pierre Hugues Herbert,R,188.0,FRA,26.9,104755,nan,nan,Richard Gasquet,R,183.0,FRA,31.6,3-1 RET,3,R32,15.0,3.0,0.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,3.0,2.0,0.0,1.0,80.0,690.0,33.0,1375.0,1572.1402670852208,1846.2148767134618
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,280,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,30.7,104297,nan,Q,Rogerio Dutra Silva,R,178.0,BRA,34.0,6-7(4) 6-2 6-4,3,R32,141.0,7.0,2.0,89.0,65.0,49.0,12.0,15.0,0.0,2.0,1.0,3.0,101.0,71.0,47.0,12.0,15.0,7.0,12.0,50.0,974.0,105.0,531.0,1678.149534718293,1448.0656521997173
2018-0424,New York,Hard,32.0,A,1970-01-01,280,105430,nan,nan,Radu Albot,R,175.0,MDA,28.2,106216,nan,Q,Bjorn Fratangelo,R,183.0,USA,24.5,6-4 6-3,3,R32,71.0,1.0,0.0,48.0,37.0,32.0,8.0,10.0,0.0,0.0,4.0,2.0,64.0,37.0,25.0,12.0,9.0,3.0,5.0,91.0,608.0,109.0,523.0,1486.084903533046,1574.7619960323727
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,280,104312,nan,LL,Andreas Seppi,R,190.0,ITA,33.9,105311,nan,nan,Joao Sousa,R,185.0,POR,28.8,6-4 1-6 6-2,3,R32,109.0,4.0,2.0,84.0,49.0,37.0,15.0,12.0,4.0,6.0,12.0,3.0,87.0,55.0,40.0,14.0,13.0,4.0,7.0,81.0,686.0,68.0,755.0,1671.7163726862009,1593.766337907874
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,281,100644,3.0,nan,Alexander Zverev,R,198.0,GER,20.8,103970,nan,nan,David Ferrer,R,175.0,ESP,35.8,6-4 6-3,3,R32,84.0,4.0,1.0,66.0,45.0,29.0,10.0,9.0,9.0,11.0,0.0,4.0,64.0,46.0,25.0,6.0,10.0,1.0,6.0,4.0,4450.0,39.0,1280.0,1914.9115192300399,1786.743602807244
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,282,104269,8.0,nan,Fernando Verdasco,L,188.0,ESP,34.2,106329,nan,SE,Thiago Monteiro,L,183.0,BRA,23.7,6-2 7-5,3,R32,92.0,5.0,0.0,57.0,31.0,23.0,20.0,10.0,1.0,1.0,4.0,2.0,74.0,41.0,28.0,15.0,10.0,9.0,12.0,40.0,1260.0,96.0,575.0,1717.3833345323237,1563.784031380341
2018-0424,New York,Hard,32.0,A,1970-01-01,282,104534,nan,nan,Dudi Sela,R,175.0,ISR,32.8,105932,8.0,nan,Nikoloz Basilashvili,R,185.0,GEO,25.9,6-4 6-4,3,R32,58.0,3.0,2.0,52.0,37.0,21.0,11.0,10.0,3.0,6.0,1.0,2.0,50.0,34.0,20.0,5.0,10.0,1.0,6.0,100.0,550.0,61.0,836.0,1609.280615852511,1583.5009849957844
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,282,134868,nan,WC,Tallon Griekspoor,R,188.0,NED,21.6,104527,5.0,nan,Stan Wawrinka,R,183.0,SUI,32.8,4-6 6-3 6-2,3,R32,88.0,2.0,0.0,68.0,47.0,39.0,14.0,14.0,0.0,1.0,7.0,2.0,78.0,39.0,29.0,20.0,13.0,5.0,8.0,259.0,197.0,13.0,2475.0,1487.4096514895994,1924.3733499822017
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,283,105550,nan,nan,Guido Pella,L,183.0,ARG,27.7,106044,nan,WC,Nicolas Kicker,R,178.0,ARG,25.4,2-6 6-4 6-4,3,R32,124.0,8.0,0.0,82.0,48.0,33.0,17.0,14.0,2.0,6.0,0.0,3.0,81.0,56.0,35.0,12.0,14.0,7.0,11.0,59.0,864.0,87.0,660.0,1663.1894147049468,1546.2122947451776
2018-0424,New York,Hard,32.0,A,1970-01-01,283,126207,nan,nan,Frances Tiafoe,R,188.0,USA,20.0,200624,nan,WC,Sebastian Korda,R,196.0,USA,17.6,4-6 6-4 6-2,3,R32,103.0,7.0,3.0,84.0,51.0,40.0,15.0,14.0,4.0,7.0,11.0,6.0,93.0,60.0,41.0,11.0,14.0,12.0,17.0,98.0,569.0,873.0,16.0,1484.218480997543,1500.0
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,283,104898,nan,nan,Robin Haase,R,191.0,NED,30.8,105217,nan,WC,Thiemo De Bakker,R,193.0,NED,29.3,6-2 6-2,3,R32,54.0,4.0,1.0,38.0,19.0,17.0,15.0,8.0,0.0,0.0,4.0,3.0,46.0,33.0,20.0,2.0,8.0,2.0,6.0,42.0,1175.0,352.0,121.0,1640.8064939599628,1557.731662954513
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,284,104547,nan,nan,Horacio Zeballos,L,188.0,ARG,32.7,106065,nan,Q,Marco Cecchinato,R,185.0,ITA,25.3,6-1 6-4,3,R32,70.0,2.0,1.0,55.0,39.0,33.0,7.0,9.0,2.0,2.0,5.0,2.0,51.0,39.0,26.0,4.0,8.0,3.0,6.0,66.0,768.0,102.0,543.0,1592.9132437151807,1404.9152436469726
2018-0424,New York,Hard,32.0,A,1970-01-01,284,124014,nan,Q,Ernesto Escobedo,R,185.0,MEX,21.6,111456,nan,WC,Mackenzie Mcdonald,R,178.0,USA,22.8,4-6 6-3 7-6(5),3,R32,117.0,12.0,2.0,108.0,70.0,54.0,21.0,16.0,3.0,4.0,10.0,2.0,82.0,58.0,44.0,16.0,15.0,1.0,2.0,131.0,444.0,146.0,392.0,1476.150398841293,1461.0635427091227
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,284,104259,nan,nan,Philipp Kohlschreiber,R,178.0,GER,34.3,111575,nan,nan,Karen Khachanov,R,198.0,RUS,21.7,3-6 7-6(1) 7-6(5),3,R32,153.0,6.0,0.0,103.0,67.0,43.0,22.0,16.0,6.0,10.0,11.0,1.0,106.0,69.0,50.0,17.0,17.0,3.0,6.0,36.0,1335.0,48.0,1030.0,1757.0756637274535,1682.287765995848
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,285,103819,1.0,nan,Roger Federer,R,185.0,SUI,36.5,105074,nan,Q,Ruben Bemelmans,L,183.0,BEL,30.0,6-1 6-2,3,R32,47.0,6.0,0.0,36.0,23.0,21.0,11.0,8.0,0.0,0.0,3.0,1.0,46.0,32.0,16.0,5.0,7.0,6.0,10.0,2.0,9605.0,116.0,498.0,2189.4770335370713,1624.642667580378
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,286,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,34.6,105807,2.0,nan,Pablo Carreno Busta,R,188.0,ESP,26.5,7-6(5) 1-6 7-6(6),3,R16,161.0,4.0,7.0,106.0,70.0,45.0,14.0,15.0,3.0,9.0,3.0,3.0,133.0,86.0,52.0,26.0,16.0,10.0,14.0,69.0,755.0,10.0,2705.0,1573.1336724991545,1737.4040579170396
2018-0424,New York,Hard,32.0,A,1970-01-01,286,105023,2.0,nan,Sam Querrey,R,198.0,USA,30.3,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,35.6,6-4 6-3,3,R16,64.0,13.0,0.0,61.0,41.0,33.0,12.0,10.0,3.0,3.0,1.0,0.0,53.0,40.0,27.0,6.0,9.0,3.0,5.0,12.0,2490.0,94.0,592.0,1754.5970288721505,1559.88521637951
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,286,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,26.7,105936,nan,nan,Filip Krajinovic,R,185.0,SRB,25.9,7-6(4) 7-5,3,R16,103.0,13.0,2.0,85.0,57.0,47.0,13.0,12.0,4.0,4.0,2.0,1.0,77.0,55.0,40.0,13.0,12.0,3.0,4.0,5.0,4425.0,38.0,1283.0,1938.1693326296402,1589.3480369223723
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,287,105643,nan,nan,Federico Delbonis,L,193.0,ARG,27.3,105671,nan,LL,Gastao Elias,R,180.0,POR,27.2,7-6(5) 7-6(6),3,R16,139.0,1.0,4.0,81.0,51.0,41.0,15.0,12.0,4.0,5.0,1.0,2.0,101.0,61.0,43.0,21.0,12.0,3.0,4.0,70.0,755.0,114.0,502.0,1653.9877800612787,1590.38789873742
2018-0424,New York,Hard,32.0,A,1970-01-01,287,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,38.9,105992,6.0,nan,Ryan Harrison,R,185.0,USA,25.7,6-4 6-4,3,R16,60.0,16.0,0.0,55.0,40.0,33.0,8.0,10.0,1.0,1.0,6.0,0.0,51.0,36.0,28.0,9.0,10.0,2.0,4.0,89.0,635.0,44.0,1105.0,1671.1547978456417,1732.5650127809463
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,287,126094,nan,nan,Andrey Rublev,R,188.0,RUS,20.3,106000,nan,nan,Damir Dzumhur,R,175.0,BIH,25.7,6-4 7-6(4),3,R16,105.0,6.0,3.0,84.0,60.0,39.0,7.0,11.0,9.0,13.0,1.0,3.0,85.0,53.0,28.0,16.0,11.0,10.0,15.0,34.0,1355.0,29.0,1490.0,1742.7137496557805,1772.1385356638048
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,288,105379,nan,nan,Aljaz Bedene,R,181.0,SLO,28.5,105077,3.0,nan,Albert Ramos,L,188.0,ESP,30.0,3-6 7-5 6-1,3,R16,130.0,19.0,2.0,77.0,42.0,37.0,19.0,14.0,4.0,5.0,5.0,2.0,91.0,63.0,44.0,14.0,14.0,6.0,9.0,51.0,968.0,20.0,1985.0,1663.100181904362,1697.0596654371166
2018-0424,New York,Hard,32.0,A,1970-01-01,288,105173,4.0,nan,Adrian Mannarino,L,180.0,FRA,29.6,105376,nan,nan,Peter Gojowczyk,R,188.0,GER,28.5,6-7(5) 7-5 4-1 RET,3,R16,120.0,4.0,1.0,97.0,67.0,51.0,16.0,15.0,6.0,7.0,10.0,3.0,93.0,65.0,46.0,15.0,14.0,5.0,8.0,25.0,1670.0,63.0,816.0,1733.42213367587,1707.4317308219397
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,288,105676,4.0,nan,David Goffin,R,180.0,BEL,27.1,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,36.3,6-1 6-3,3,R16,55.0,9.0,0.0,38.0,25.0,23.0,9.0,8.0,0.0,0.0,10.0,0.0,58.0,43.0,25.0,6.0,8.0,7.0,11.0,7.0,3400.0,37.0,1295.0,1906.6537825374976,1740.5562663605322
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,289,106043,5.0,nan,Diego Schwartzman,R,170.0,ARG,25.4,105064,nan,Q,Thomaz Bellucci,L,188.0,BRA,30.1,3-6 6-3 6-2,3,R16,109.0,3.0,3.0,75.0,51.0,37.0,10.0,13.0,3.0,6.0,4.0,4.0,83.0,47.0,30.0,17.0,13.0,8.0,13.0,24.0,1810.0,137.0,431.0,1775.7934263310167,1592.8808786933628
2018-0424,New York,Hard,32.0,A,1970-01-01,289,104629,nan,Q,Adrian Menendez Maceiras,R,185.0,ESP,32.2,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,31.0,7-5 7-6(5),3,R16,108.0,9.0,1.0,79.0,50.0,34.0,17.0,12.0,6.0,8.0,7.0,2.0,75.0,54.0,38.0,7.0,12.0,2.0,5.0,128.0,446.0,95.0,580.0,1463.868216979296,1643.178387823344
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,289,104607,6.0,nan,Tomas Berdych,R,196.0,CZE,32.4,104678,nan,nan,Viktor Troicki,R,193.0,SRB,32.0,6-1 6-2,3,R16,60.0,4.0,0.0,44.0,26.0,21.0,12.0,8.0,1.0,1.0,5.0,5.0,52.0,31.0,20.0,5.0,7.0,5.0,9.0,17.0,2320.0,67.0,755.0,1894.8819288094837,1686.4053901704012
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,290,104792,nan,nan,Gael Monfils,R,193.0,FRA,31.4,105583,nan,nan,Dusan Lajovic,R,183.0,SRB,27.6,6-4 6-3,3,R16,81.0,1.0,2.0,66.0,56.0,32.0,5.0,10.0,2.0,5.0,1.0,1.0,69.0,47.0,25.0,8.0,9.0,6.0,11.0,43.0,1175.0,88.0,652.0,1862.1333499051036,1602.8804862707723
2018-0424,New York,Hard,32.0,A,1970-01-01,290,105453,5.0,nan,Kei Nishikori,R,178.0,JPN,28.1,105539,nan,nan,Evgeny Donskoy,R,185.0,RUS,27.7,6-2 6-4,3,R16,65.0,7.0,0.0,44.0,24.0,20.0,17.0,9.0,0.0,0.0,2.0,0.0,54.0,43.0,28.0,2.0,9.0,1.0,4.0,27.0,1655.0,72.0,739.0,1944.3304127828778,1485.2077015637851
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,290,106421,nan,Q,Daniil Medvedev,R,198.0,RUS,22.0,105732,nan,Q,Pierre Hugues Herbert,R,188.0,FRA,26.9,3-6 7-6(2) 6-4,3,R16,131.0,4.0,4.0,96.0,58.0,45.0,21.0,15.0,3.0,4.0,13.0,2.0,103.0,63.0,51.0,19.0,16.0,4.0,5.0,57.0,894.0,80.0,690.0,1693.6213283740667,1595.5549647255443
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,291,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,30.7,104926,4.0,nan,Fabio Fognini,R,178.0,ITA,30.7,6-3 6-3,3,R16,73.0,4.0,0.0,50.0,32.0,26.0,10.0,9.0,2.0,3.0,2.0,2.0,57.0,38.0,22.0,9.0,9.0,2.0,6.0,50.0,974.0,22.0,1850.0,1683.014013099434,1807.4033332304655
2018-0424,New York,Hard,32.0,A,1970-01-01,291,105430,nan,nan,Radu Albot,R,175.0,MDA,28.2,104545,3.0,nan,John Isner,R,208.0,USA,32.7,7-6(5) 3-6 6-3,3,R16,125.0,1.0,3.0,99.0,68.0,46.0,20.0,15.0,4.0,6.0,28.0,2.0,90.0,66.0,55.0,9.0,15.0,3.0,5.0,91.0,608.0,18.0,2230.0,1502.9804472876292,1806.4036944844036
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,291,104312,nan,LL,Andreas Seppi,R,190.0,ITA,33.9,100644,3.0,nan,Alexander Zverev,R,198.0,GER,20.8,6-4 6-3,3,R16,78.0,3.0,0.0,64.0,42.0,29.0,11.0,10.0,4.0,6.0,3.0,1.0,57.0,40.0,23.0,7.0,9.0,1.0,5.0,81.0,686.0,4.0,4450.0,1678.387042684197,1920.907854859715
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,292,105550,nan,nan,Guido Pella,L,183.0,ARG,27.7,104269,8.0,nan,Fernando Verdasco,L,188.0,ESP,34.2,6-2 6-4,3,R16,77.0,1.0,3.0,55.0,44.0,31.0,6.0,9.0,1.0,2.0,5.0,3.0,62.0,39.0,24.0,8.0,9.0,5.0,9.0,59.0,864.0,40.0,1260.0,1671.979199270558,1721.9722734285842
2018-0424,New York,Hard,32.0,A,1970-01-01,292,126207,nan,nan,Frances Tiafoe,R,188.0,USA,20.0,104534,nan,nan,Dudi Sela,R,175.0,ISR,32.8,6-4 3-6 6-0,3,R16,94.0,6.0,1.0,80.0,54.0,39.0,14.0,12.0,8.0,9.0,7.0,6.0,81.0,45.0,32.0,17.0,13.0,4.0,8.0,98.0,569.0,100.0,550.0,1496.0545375173044,1620.5108624311838
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,292,104898,nan,nan,Robin Haase,R,191.0,NED,30.8,134868,nan,WC,Tallon Griekspoor,R,188.0,NED,21.6,6-4 6-0,3,R16,65.0,6.0,0.0,44.0,20.0,19.0,12.0,8.0,0.0,1.0,2.0,1.0,53.0,35.0,18.0,6.0,8.0,5.0,10.0,42.0,1175.0,259.0,197.0,1648.7085479000943,1515.4748044940263
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,293,106233,1.0,nan,Dominic Thiem,R,185.0,AUT,24.4,104547,nan,nan,Horacio Zeballos,L,188.0,ARG,32.7,6-4 6-3,3,R16,89.0,4.0,1.0,53.0,41.0,29.0,9.0,9.0,1.0,1.0,2.0,0.0,70.0,50.0,32.0,8.0,10.0,7.0,10.0,6.0,4060.0,66.0,768.0,1837.9633893466928,1600.1123655405931
2018-0424,New York,Hard,32.0,A,1970-01-01,293,104731,1.0,nan,Kevin Anderson,R,203.0,RSA,31.7,124014,nan,Q,Ernesto Escobedo,R,185.0,MEX,21.6,3-6 6-4 7-6(5),3,R16,111.0,22.0,1.0,72.0,50.0,44.0,19.0,15.0,1.0,2.0,13.0,3.0,94.0,53.0,44.0,25.0,16.0,2.0,3.0,11.0,2620.0,131.0,444.0,1791.1642858090531,1498.2629349023825
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,293,103819,1.0,nan,Roger Federer,R,185.0,SUI,36.5,104259,nan,nan,Philipp Kohlschreiber,R,178.0,GER,34.3,7-6(8) 7-5,3,R16,101.0,11.0,0.0,68.0,46.0,41.0,14.0,12.0,0.0,0.0,5.0,2.0,91.0,56.0,36.0,24.0,12.0,5.0,6.0,2.0,9605.0,36.0,1335.0,2189.9704614496395,1763.5960123589214
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,294,105643,nan,nan,Federico Delbonis,L,193.0,ARG,27.3,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,34.6,6-3 7-5,3,QF,85.0,3.0,1.0,63.0,42.0,28.0,15.0,11.0,3.0,4.0,1.0,0.0,55.0,41.0,27.0,8.0,10.0,1.0,4.0,70.0,755.0,69.0,755.0,1663.6015410456098,1586.5651104112774
2018-0424,New York,Hard,32.0,A,1970-01-01,294,105023,2.0,nan,Sam Querrey,R,198.0,USA,30.3,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,38.9,7-6(5) 7-6(4),3,QF,79.0,11.0,0.0,65.0,52.0,48.0,11.0,12.0,0.0,0.0,15.0,1.0,74.0,52.0,42.0,16.0,12.0,2.0,2.0,12.0,2490.0,89.0,635.0,1759.0123361095687,1681.6993556067023
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,294,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,26.7,126094,nan,nan,Andrey Rublev,R,188.0,RUS,20.3,6-3 6-4,3,QF,76.0,12.0,2.0,66.0,45.0,37.0,10.0,10.0,2.0,2.0,3.0,0.0,54.0,37.0,26.0,8.0,9.0,1.0,3.0,5.0,4425.0,34.0,1355.0,1940.252001740862,1753.773390935661
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,295,105379,nan,nan,Aljaz Bedene,R,181.0,SLO,28.5,106043,5.0,nan,Diego Schwartzman,R,170.0,ARG,25.4,6-4 6-4,3,QF,97.0,5.0,1.0,66.0,42.0,30.0,11.0,10.0,8.0,10.0,0.0,3.0,65.0,39.0,23.0,13.0,10.0,2.0,6.0,51.0,968.0,24.0,1810.0,1677.0361986642658,1781.2612724789315
2018-0424,New York,Hard,32.0,A,1970-01-01,295,105173,4.0,nan,Adrian Mannarino,L,180.0,FRA,29.6,104629,nan,Q,Adrian Menendez Maceiras,R,185.0,ESP,32.2,7-5 2-6 6-3,3,QF,150.0,10.0,1.0,105.0,72.0,44.0,17.0,15.0,6.0,10.0,5.0,0.0,92.0,57.0,35.0,19.0,14.0,7.0,11.0,25.0,1670.0,128.0,446.0,1742.0766482457916,1511.8028069872537
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,295,105676,4.0,nan,David Goffin,R,180.0,BEL,27.1,104607,6.0,nan,Tomas Berdych,R,196.0,CZE,32.4,W/O,3,QF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,3400.0,17.0,2320.0,1911.9979583824231,1898.5432314461054
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,296,104792,nan,nan,Gael Monfils,R,193.0,FRA,31.4,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,30.7,6-4 3-6 6-3,3,QF,122.0,3.0,0.0,84.0,62.0,40.0,15.0,14.0,3.0,5.0,4.0,8.0,87.0,52.0,36.0,20.0,14.0,3.0,6.0,43.0,1175.0,50.0,974.0,1865.1349377869903,1698.5685986764793
2018-0424,New York,Hard,32.0,A,1970-01-01,296,105453,5.0,nan,Kei Nishikori,R,178.0,JPN,28.1,105430,nan,nan,Radu Albot,R,175.0,MDA,28.2,4-6 6-3 6-1,3,QF,117.0,3.0,1.0,78.0,50.0,39.0,13.0,13.0,5.0,8.0,1.0,3.0,77.0,52.0,30.0,10.0,13.0,6.0,12.0,27.0,1655.0,91.0,608.0,1945.5558837968922,1526.0028241274201
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,296,104312,nan,LL,Andreas Seppi,R,190.0,ITA,33.9,106421,nan,Q,Daniil Medvedev,R,198.0,RUS,22.0,7-6(4) 4-6 6-3,3,QF,123.0,15.0,1.0,101.0,74.0,56.0,10.0,16.0,4.0,7.0,6.0,7.0,98.0,63.0,44.0,19.0,15.0,5.0,8.0,81.0,686.0,57.0,894.0,1692.108873225771,1700.9268680124399
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,297,106233,1.0,nan,Dominic Thiem,R,185.0,AUT,24.4,105550,nan,nan,Guido Pella,L,183.0,ARG,27.7,7-6(7) 6-4,3,QF,108.0,3.0,1.0,72.0,54.0,38.0,9.0,11.0,2.0,4.0,4.0,0.0,80.0,54.0,35.0,12.0,11.0,9.0,12.0,6.0,4060.0,59.0,864.0,1841.9651517147963,1686.8513706499814
2018-0424,New York,Hard,32.0,A,1970-01-01,297,104731,1.0,nan,Kevin Anderson,R,203.0,RSA,31.7,126207,nan,nan,Frances Tiafoe,R,188.0,USA,20.0,6-3 5-7 6-4,3,QF,124.0,16.0,0.0,92.0,64.0,50.0,16.0,16.0,2.0,3.0,7.0,5.0,87.0,50.0,41.0,18.0,15.0,5.0,7.0,11.0,2620.0,98.0,569.0,1794.1510588307613,1511.2673995330083
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,297,103819,1.0,nan,Roger Federer,R,185.0,SUI,36.5,104898,nan,nan,Robin Haase,R,191.0,NED,30.8,4-6 6-1 6-1,3,QF,79.0,6.0,1.0,61.0,35.0,26.0,19.0,12.0,0.0,1.0,9.0,2.0,70.0,46.0,28.0,9.0,12.0,3.0,8.0,2.0,9605.0,42.0,1175.0,2191.017772725421,1655.2573283223003
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,298,105379,nan,nan,Aljaz Bedene,R,181.0,SLO,28.5,105643,nan,nan,Federico Delbonis,L,193.0,ARG,27.3,6-4 2-6 6-1,3,SF,116.0,15.0,1.0,72.0,49.0,32.0,12.0,12.0,1.0,4.0,1.0,3.0,77.0,45.0,27.0,17.0,13.0,4.0,9.0,51.0,968.0,70.0,755.0,1693.434052461536,1672.7794636392757
2018-0424,New York,Hard,32.0,A,1970-01-01,298,105023,2.0,nan,Sam Querrey,R,198.0,USA,30.3,105173,4.0,nan,Adrian Mannarino,L,180.0,FRA,29.6,6-7(5) 7-5 6-3,3,SF,118.0,21.0,2.0,96.0,69.0,53.0,14.0,16.0,5.0,6.0,9.0,1.0,101.0,78.0,52.0,14.0,17.0,3.0,7.0,12.0,2490.0,25.0,1670.0,1766.0260577553343,1746.0028746469332
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,298,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,26.7,105676,4.0,nan,David Goffin,R,180.0,BEL,27.1,6-3 0-1 RET,3,SF,61.0,6.0,4.0,48.0,32.0,22.0,8.0,5.0,6.0,6.0,4.0,0.0,32.0,18.0,14.0,7.0,5.0,1.0,2.0,5.0,4425.0,7.0,3400.0,1944.73422855001,1921.2492974981687
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,299,106233,1.0,nan,Dominic Thiem,R,185.0,AUT,24.4,104792,nan,nan,Gael Monfils,R,193.0,FRA,31.4,6-2 6-1,3,SF,63.0,3.0,3.0,45.0,27.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,56.0,44.0,21.0,5.0,7.0,5.0,9.0,6.0,4060.0,43.0,1175.0,1847.699012924439,1869.6661744311368
2018-0424,New York,Hard,32.0,A,1970-01-01,299,104731,1.0,nan,Kevin Anderson,R,203.0,RSA,31.7,105453,5.0,nan,Kei Nishikori,R,178.0,JPN,28.1,6-1 3-6 7-6(4),3,SF,131.0,23.0,0.0,84.0,66.0,52.0,9.0,14.0,3.0,4.0,5.0,3.0,89.0,53.0,37.0,22.0,14.0,4.0,6.0,11.0,2620.0,27.0,1655.0,1797.2860457743175,1947.0691292363783
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,299,103819,1.0,nan,Roger Federer,R,185.0,SUI,36.5,104312,nan,LL,Andreas Seppi,R,190.0,ITA,33.9,6-3 7-6(3),3,SF,84.0,9.0,2.0,67.0,42.0,32.0,14.0,10.0,2.0,3.0,7.0,0.0,69.0,43.0,29.0,11.0,11.0,2.0,5.0,2.0,9605.0,81.0,686.0,2191.5971604005285,1700.8855398301555
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,300,106233,1.0,nan,Dominic Thiem,R,185.0,AUT,24.4,105379,nan,nan,Aljaz Bedene,R,181.0,SLO,28.5,6-2 6-4,3,F,90.0,3.0,1.0,59.0,36.0,25.0,15.0,9.0,2.0,2.0,3.0,3.0,62.0,30.0,19.0,14.0,9.0,6.0,9.0,6.0,4060.0,51.0,968.0,1858.1907411352452,1705.378755719505
2018-0424,New York,Hard,32.0,A,1970-01-01,300,104731,1.0,nan,Kevin Anderson,R,203.0,RSA,31.7,105023,2.0,nan,Sam Querrey,R,198.0,USA,30.3,4-6 6-3 7-6(1),3,F,133.0,16.0,1.0,106.0,75.0,51.0,18.0,16.0,5.0,8.0,9.0,1.0,95.0,63.0,46.0,12.0,15.0,4.0,7.0,11.0,2620.0,12.0,2490.0,1810.722848200276,1774.488678672988
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,300,103819,1.0,nan,Roger Federer,R,185.0,SUI,36.5,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,26.7,6-2 6-2,3,F,55.0,3.0,0.0,39.0,24.0,20.0,12.0,8.0,0.0,0.0,1.0,3.0,49.0,29.0,18.0,9.0,8.0,4.0,8.0,2.0,9605.0,5.0,4425.0,2192.338470636685,1952.9379059745947
